FORMATTED DATE_TIME,Temperature,Wet Bulb Temp,Relative Humidity,Barometric Pressure,Altitude,Station Pressure,Wind Speed,Heat Index,Dew Point,Density Altitude,Wind Chill,,,,,,,,
yyyy-MM-dd hh:mm:ss a,°C,°C,%,mb,m,mb,km/h,°C,°C,m,°C,Data Type,Record name,Start time,Duration (H:M:S),Location description,Location address,Location coordinates,Notes
11/6/22 10:40,22.3,12.8,33.1,986.4,224,986.4,0,21,5.3,573,22.3,point,,,,,,,
11/6/22 10:50,22.4,12.9,33.1,986.5,223,986.5,0,21,5.4,573,22.3,point,,,,,,,
11/6/22 11:00,22.4,12.9,33.2,986.5,223,986.6,0,21.1,5.4,574,22.4,point,,,,,,,
11/6/22 11:10,22.4,12.9,33.1,986.7,222,986.7,0,21.1,5.4,573,22.4,point,,,,,,,
11/6/22 11:20,22.4,13,33.5,986.7,222,986.6,0,21,5.6,575,22.3,point,,,,,,,
11/6/22 11:30,22.4,13,33.6,986.7,222,986.7,0,21,5.6,572,22.3,point,,,,,,,
11/6/22 11:40,22.4,12.9,33.1,986.7,221,986.7,0,21,5.4,572,22.3,point,,,,,,,
11/6/22 11:50,22.3,12.9,33.5,986.5,223,986.6,0,20.9,5.5,570,22.2,point,,,,,,,
11/6/22 12:00,22.3,12.9,33.5,986.5,223,986.6,0,20.9,5.5,570,22.2,point,,,,,,,
11/6/22 12:10,22.3,13,34.4,986.5,222,986.6,0,21,5.8,571,22.3,point,,,,,,,
11/6/22 12:20,22.3,13.1,34.5,986.7,222,986.7,0,21.1,5.9,572,22.3,point,,,,,,,
11/6/22 12:30,22.3,13.1,34.7,986.5,223,986.5,0,21.1,6,574,22.3,point,,,,,,,
11/6/22 12:40,22.3,13.1,35.1,986.4,224,986.4,0,21,6.1,574,22.3,point,,,,,,,
11/6/22 12:50,22.3,13.2,35.2,986.4,223,986.4,0,21,6.2,574,22.3,point,,,,,,,
11/6/22 13:00,22.3,13.2,35.2,986.4,224,986.4,0,21.1,6.2,575,22.3,point,,,,,,,
11/6/22 13:10,22.3,13.3,35.5,986.2,224,986.4,0,21,6.3,574,22.2,point,,,,,,,
11/6/22 13:20,22.3,13.3,35.5,986.2,225,986.3,0,21,6.3,576,22.3,point,,,,,,,
11/6/22 13:30,22.4,13.3,35.5,986.2,226,986.1,0,21.1,6.3,579,22.3,point,,,,,,,
11/6/22 13:40,22.3,13.3,35.9,986,226,986.1,0,21.1,6.5,580,22.3,point,,,,,,,
11/6/22 13:50,22.3,13.4,36.2,986,226,986.1,0,21.1,6.6,580,22.3,point,,,,,,,
11/6/22 14:00,22.3,13.4,36.4,986.2,226,986.2,0,21.1,6.7,579,22.3,point,,,,,,,
11/6/22 14:10,22.3,13.4,36.4,986.2,225,986.3,0,21.1,6.7,577,22.3,point,,,,,,,
11/6/22 14:20,22.3,13.4,36.5,986.2,225,986.2,0,21.1,6.7,578,22.3,point,,,,,,,
11/6/22 14:30,22.3,13.3,36.1,986.4,224,986.4,0,21,6.5,575,22.3,point,,,,,,,
11/6/22 14:40,22.3,13.3,35.9,986.5,223,986.5,0,21.1,6.5,575,22.3,point,,,,,,,
11/6/22 14:50,22.3,13.3,35.9,986.5,222,986.6,0,21.1,6.5,574,22.3,point,,,,,,,
11/6/22 15:00,22.3,13.3,36,986.7,221,986.8,0,21,6.5,571,22.3,point,,,,,,,
11/6/22 15:10,22.3,13.3,36,987,218,987,0,21,6.5,569,22.3,point,,,,,,,
11/6/22 15:20,22.2,13.4,36.2,987,218,987,0,21,6.5,567,22.2,point,,,,,,,
11/6/22 15:30,22.2,13.4,36.2,987,218,987,0,21,6.5,567,22.2,point,,,,,,,
11/6/22 15:40,22.2,13.4,36.3,987.2,217,987.2,0,21,6.6,564,22.2,point,,,,,,,
11/6/22 15:50,22.2,13.4,36.4,987.4,215,987.4,0,21,6.6,561,22.2,point,,,,,,,
11/6/22 16:00,22.2,13.4,36.3,987.7,213,987.7,0,21,6.6,559,22.2,point,,,,,,,
11/6/22 16:10,22.2,13.4,36.4,987.7,212,987.7,0,21,6.6,556,22.1,point,,,,,,,
11/6/22 16:20,22.2,13.4,36.4,987.9,211,987.9,0,21,6.5,554,22.1,point,,,,,,,
11/6/22 16:30,22.1,13.3,36.5,988.2,209,988.1,0,21,6.6,551,22.1,point,,,,,,,
11/6/22 16:40,22.1,13.3,36.7,988.4,207,988.4,0,21,6.6,548,22.1,point,,,,,,,
11/6/22 16:50,22.1,13.3,37,988.4,207,988.4,0,21,6.7,548,22,point,,,,,,,
11/6/22 17:00,22.1,13.4,37.3,988.5,206,988.5,0,21,6.8,547,22,point,,,,,,,
11/6/22 17:10,22.1,13.4,37.5,988.7,205,988.7,0,21,6.9,544,22,point,,,,,,,
11/6/22 17:20,22.1,13.4,37.4,988.9,202,988.9,0,21.1,6.9,543,22.1,point,,,,,,,
11/6/22 17:30,22.1,13.4,37.4,989,202,989,0,21,6.9,541,22,point,,,,,,,
11/6/22 17:40,22,13.4,37.5,989,200,989.1,0,21,6.9,538,22,point,,,,,,,
11/6/22 17:50,22.1,13.4,37.3,989.4,199,989.4,0,21,6.8,536,22,point,,,,,,,
11/6/22 18:00,22.1,13.4,37.4,989.5,198,989.5,0,21,6.9,535,22,point,,,,,,,
11/6/22 18:10,22,13.4,37.6,989.7,195,989.8,0,21,6.9,532,22,point,,,,,,,
11/6/22 18:20,22.1,13.4,37.7,989.9,194,989.9,0,21,7,533,22,point,,,,,,,
11/6/22 18:30,22.1,13.4,37.7,990.2,191,990.2,0,21,7,530,22,point,,,,,,,
11/6/22 18:40,22,13.4,37.7,990.5,189,990.5,0,21,7,525,22,point,,,,,,,
11/6/22 18:50,22.1,13.4,37.7,990.5,189,990.5,0,21,7,526,22,point,,,,,,,
11/6/22 19:00,22.1,13.4,37.7,990.7,188,990.7,0,21,7,524,22,point,,,,,,,
11/6/22 19:10,22,13.4,37.9,991,184,991,0,21,7,520,22,point,,,,,,,
11/6/22 19:20,22,13.4,38,991.2,183,991.2,0,21,7,517,22,point,,,,,,,
11/6/22 19:30,22,13.5,37.9,991.4,182,991.4,0,21,7,516,22,point,,,,,,,
11/6/22 19:40,22,13.5,37.9,991.5,180,991.5,0,21,7,514,22,point,,,,,,,
11/6/22 19:50,22.1,13.5,37.6,991.7,178,991.8,0,21,7,514,22,point,,,,,,,
11/6/22 20:00,22.1,13.5,37.5,991.9,177,991.9,0,21,6.9,511,22,point,,,,,,,
11/6/22 20:10,22.1,13.5,37.4,992,175,992.1,0,21,6.9,509,22,point,,,,,,,
11/6/22 20:20,22.1,13.4,37.2,992.5,172,992.5,0,21,6.8,504,22,point,,,,,,,
11/6/22 20:30,22.1,13.4,37.1,992.7,169,992.8,0,21,6.8,502,22,point,,,,,,,
11/6/22 20:40,22.1,13.3,37,993,167,993,0,21,6.7,499,22,point,,,,,,,
11/6/22 20:50,22,13.4,37.2,993.4,164,993.4,0,21,6.8,493,22,point,,,,,,,
11/6/22 21:00,22,13.3,37,993.5,163,993.5,0,21,6.7,493,22,point,,,,,,,
11/6/22 21:10,22,13.3,36.7,993.7,162,993.7,0,21,6.6,490,22,point,,,,,,,
11/6/22 21:20,22,13.2,36.1,993.9,159,993.9,0,20.9,6.3,487,22,point,,,,,,,
11/6/22 21:30,22,13.1,35.5,994,159,994,0,20.9,6.1,485,22,point,,,,,,,
11/6/22 21:40,22,12.9,34.3,994.2,156,994.3,0,20.9,5.6,481,22,point,,,,,,,
11/6/22 21:50,22,12.7,33,994.7,154,994.7,0,20.8,5,476,22,point,,,,,,,
11/6/22 22:00,22,12.5,32,994.9,151,994.9,0,20.7,4.6,473,22,point,,,,,,,
11/6/22 22:10,22,12.4,31.2,995.2,149,995.2,0,20.7,4.2,468,22,point,,,,,,,
11/6/22 22:20,22,12.3,30.5,995.4,148,995.4,0,20.7,3.9,465,22,point,,,,,,,
11/6/22 22:30,22.1,12.2,29.9,995.5,146,995.6,0,20.6,3.6,466,22,point,,,,,,,
11/6/22 22:40,22.1,12.1,29.3,995.5,145,995.6,0,20.6,3.4,464,22,point,,,,,,,
11/6/22 22:50,22.1,12.1,29,995.7,144,995.8,0,20.6,3.2,461,22,point,,,,,,,
11/6/22 23:00,22.2,12,28.3,996,142,996.1,0,20.6,2.9,460,22.1,point,,,,,,,
11/6/22 23:10,22.1,11.9,28,996.4,138,996.4,0,20.5,2.8,457,22.1,point,,,,,,,
11/6/22 23:20,22.2,11.9,27.8,996.5,137,996.6,0,20.5,2.7,456,22.1,point,,,,,,,
11/6/22 23:30,22.1,11.8,27.3,996.7,137,996.7,0,20.5,2.4,452,22.1,point,,,,,,,
11/6/22 23:40,22.2,11.7,26.7,996.7,136,996.8,0,20.5,2.1,453,22.1,point,,,,,,,
11/6/22 23:50,22.3,11.8,26.2,996.9,135,996.9,0,20.6,2,457,22.3,point,,,,,,,
11/7/22 0:00,22.4,11.7,25.8,997,133,997.1,0,20.6,1.9,457,22.3,point,,,,,,,
11/7/22 0:10,22.4,11.7,25.6,997.2,130,997.4,0,20.6,1.8,453,22.3,point,,,,,,,
11/7/22 0:20,22.4,11.6,25.6,997.5,130,997.5,0,20.6,1.7,452,22.3,point,,,,,,,
11/7/22 0:30,22.3,11.6,25.5,997.5,128,997.6,0,20.6,1.7,450,22.3,point,,,,,,,
11/7/22 0:40,22.3,11.6,25.4,997.7,127,997.8,0,20.6,1.6,446,22.3,point,,,,,,,
11/7/22 0:50,22.3,11.5,25.3,997.9,126,997.9,0,20.6,1.5,445,22.3,point,,,,,,,
11/7/22 1:00,22.3,11.5,25.2,998,125,998,0,20.6,1.4,443,22.3,point,,,,,,,
11/7/22 1:10,22.3,11.5,25,998,125,998.1,0,20.5,1.3,441,22.3,point,,,,,,,
11/7/22 1:20,22.2,11.5,25.3,998.2,123,998.3,0,20.4,1.4,435,22.1,point,,,,,,,
11/7/22 1:30,22.1,11.5,25.5,998.2,123,998.3,0,20.4,1.5,433,22.1,point,,,,,,,
11/7/22 1:40,22.1,11.5,25.5,998.2,123,998.3,0,20.4,1.5,433,22.1,point,,,,,,,
11/7/22 1:50,21.9,11.5,26,998.7,119,998.8,0,20.3,1.6,423,21.9,point,,,,,,,
11/7/22 2:00,21.9,11.4,26.2,998.7,118,998.8,0,20.2,1.6,420,21.8,point,,,,,,,
11/7/22 2:10,21.9,11.4,26.3,999,116,999,0,20.2,1.7,418,21.8,point,,,,,,,
11/7/22 2:20,21.8,11.5,26.5,999,117,999,0,20.2,1.8,417,21.8,point,,,,,,,
11/7/22 2:30,21.8,11.5,26.6,999.2,115,999.2,0,20.2,1.8,415,21.8,point,,,,,,,
11/7/22 2:40,21.8,11.5,26.7,999.2,115,999.2,0,20.1,1.8,413,21.7,point,,,,,,,
11/7/22 2:50,21.8,11.5,26.7,999.2,114,999.3,0,20.2,1.8,412,21.7,point,,,,,,,
11/7/22 3:00,21.7,11.4,26.9,999.4,114,999.4,0,20.2,1.9,409,21.7,point,,,,,,,
11/7/22 3:10,21.7,11.4,26.9,999.5,112,999.5,0,20.1,1.8,406,21.6,point,,,,,,,
11/7/22 3:20,21.7,11.4,26.9,999.5,112,999.5,0,20.1,1.8,406,21.6,point,,,,,,,
11/7/22 3:30,21.6,11.4,26.9,999.7,111,999.7,0,20.1,1.8,403,21.6,point,,,,,,,
11/7/22 3:40,21.6,11.4,26.9,999.7,111,999.7,0,20.1,1.8,403,21.6,point,,,,,,,
11/7/22 3:50,21.6,11.3,26.8,999.5,111,999.6,0,20.1,1.7,401,21.5,point,,,,,,,
11/7/22 4:00,21.6,11.3,26.6,999.7,110,999.7,0,20,1.6,401,21.5,point,,,,,,,
11/7/22 4:10,21.5,11.2,26.5,999.7,110,999.8,0,20,1.5,398,21.5,point,,,,,,,
11/7/22 4:20,21.5,11.2,26.4,999.7,110,999.8,0,19.8,1.4,395,21.4,point,,,,,,,
11/7/22 4:30,21.4,11.2,26.2,999.9,109,999.9,0,19.8,1.3,393,21.4,point,,,,,,,
11/7/22 4:40,21.4,11.1,26.1,1000,108,1000.1,0,19.8,1.2,390,21.4,point,,,,,,,
11/7/22 4:50,21.4,11.1,26,1000.4,105,1000.4,0,19.8,1.1,386,21.4,point,,,,,,,
11/7/22 5:00,21.4,11.1,25.8,1000.5,105,1000.5,0,19.8,1,386,21.4,point,,,,,,,
11/7/22 5:10,21.4,11,25.7,1000.5,104,1000.6,0,19.7,0.9,383,21.3,point,,,,,,,
11/7/22 5:20,21.4,11,25.5,1000.7,103,1000.6,0,19.7,0.8,381,21.3,point,,,,,,,
11/7/22 5:30,21.3,10.9,25.4,1000.9,101,1000.9,0,19.7,0.7,377,21.3,point,,,,,,,
11/7/22 5:40,21.3,10.9,25.3,1001,99,1001,0,19.5,0.7,375,21.3,point,,,,,,,
11/7/22 5:50,21.2,10.9,25.3,1001.2,98,1001.2,0,19.5,0.6,372,21.2,point,,,,,,,
11/7/22 6:00,21.2,10.8,25.1,1001.4,96,1001.4,0,19.5,0.5,369,21.2,point,,,,,,,
11/7/22 6:10,22,11.1,23.9,1001.7,94,1001.7,0,20.3,0.5,392,22,point,,,,,,,
11/7/22 6:20,22.8,11.1,20.8,1001.7,93,1001.8,0,20.7,-0.8,417,22.8,point,,,,,,,
11/7/22 6:30,22.3,10.6,19.9,1001.9,92,1001.9,0,20.2,-1.8,398,22.3,point,,,,,,,
11/7/22 6:40,22.2,10.5,19.4,1002,91,1002,0,20.1,-2.2,391,22.2,point,,,,,,,
11/7/22 6:50,22.2,10.5,19,1002.2,90,1002.2,0,20.1,-2.5,391,22.2,point,,,,,,,
11/7/22 7:00,22.3,10.5,18.7,1002.2,89,1002.3,0,20.1,-2.7,391,22.2,point,,,,,,,
11/7/22 7:10,22.2,10.4,18.7,1002.4,88,1002.4,0,20.1,-2.7,387,22.2,point,,,,,,,
11/7/22 7:20,22.2,10.4,18.7,1002.4,88,1002.4,0,20,-2.7,386,22.1,point,,,,,,,
11/7/22 7:30,22.2,10.4,18.6,1002.5,86,1002.6,0,20.1,-2.7,387,22.2,point,,,,,,,
11/7/22 7:40,22.3,10.4,18.5,1002.5,87,1002.6,0,20.2,-2.8,389,22.3,point,,,,,,,
11/7/22 7:50,22.1,10.4,18.8,1002.7,86,1002.7,0,20.1,-2.7,381,22.1,point,,,,,,,
11/7/22 8:00,22.1,10.4,19,1002.7,84,1002.8,0,20.1,-2.6,380,22.1,point,,,,,,,
11/7/22 8:10,22.2,10.7,20.9,1002.9,83,1002.9,0,20.2,-1.2,384,22.2,point,,,,,,,
11/7/22 8:20,22.1,10.4,19.5,1003,83,1003.1,0,20,-2.3,376,22,point,,,,,,,
11/7/22 8:30,22.3,10.5,19.2,1003.2,80,1003.3,0,20.1,-2.3,381,22.3,point,,,,,,,
11/7/22 8:40,22.3,10.5,19.1,1003.5,79,1003.5,0,20.1,-2.3,379,22.3,point,,,,,,,
11/7/22 8:50,22.1,10.4,19.2,1003.7,78,1003.7,0,20.1,-2.4,371,22.1,point,,,,,,,
11/7/22 9:00,22.1,10.4,19.1,1003.7,76,1003.8,0,20.1,-2.5,369,22.1,point,,,,,,,
11/7/22 9:10,22.1,10.4,18.8,1003.9,75,1003.9,0,20,-2.7,369,22.1,point,,,,,,,
11/7/22 9:20,22.1,10.3,18.7,1004,74,1004.1,0,20,-2.8,368,22.1,point,,,,,,,
11/7/22 9:30,22.3,10.4,18.3,1004.2,74,1004.2,0,20.1,-2.9,372,22.3,point,,,,,,,
11/7/22 9:40,22.4,10.4,17.9,1004.2,73,1004.3,0,20.1,-3.1,373,22.3,point,,,,,,,
11/7/22 9:50,22.4,10.4,18.2,1004.5,70,1004.6,0,20.1,-3,369,22.3,point,,,,,,,
11/7/22 10:00,22.4,10.5,18.6,1004.5,69,1004.6,0,20.3,-2.6,373,22.4,point,,,,,,,
11/7/22 10:10,22.5,10.7,19.3,1004.5,70,1004.5,0,20.4,-2,378,22.5,point,,,,,,,
11/7/22 10:20,22.7,10.9,19.6,1004.5,70,1004.6,0,20.6,-1.6,384,22.7,point,,,,,,,
11/7/22 10:30,22.8,10.9,19.5,1004.7,68,1004.8,0,20.6,-1.6,386,22.8,point,,,,,,,
11/7/22 10:40,22.9,11.1,19.8,1004.7,69,1004.8,0,20.6,-1.4,387,22.8,point,,,,,,,
11/7/22 10:50,22.9,11,19.7,1004.7,68,1004.8,0,20.6,-1.4,387,22.8,point,,,,,,,
11/7/22 11:00,22.9,11.1,19.8,1004.7,68,1004.9,0,20.6,-1.4,386,22.8,point,,,,,,,
11/7/22 11:10,22.9,11.1,20,1004.7,69,1004.8,0,20.6,-1.3,388,22.8,point,,,,,,,
11/7/22 11:20,22.9,11.1,20.1,1004.7,69,1004.8,0,20.8,-1.1,390,22.9,point,,,,,,,
11/7/22 11:30,22.9,11.1,20.1,1004.7,69,1004.7,0,20.8,-1.2,391,22.9,point,,,,,,,
11/7/22 11:40,23,11.1,19.8,1004.5,70,1004.6,0,20.7,-1.3,394,22.9,point,,,,,,,
11/7/22 11:50,22.9,11,19.5,1004.5,71,1004.5,0,20.7,-1.5,393,22.9,point,,,,,,,
11/7/22 12:00,23,11,19.4,1004.4,71,1004.4,0,20.7,-1.5,395,22.9,point,,,,,,,
11/7/22 12:10,23,11.1,19.6,1004.2,73,1004.2,0,20.7,-1.4,398,22.9,point,,,,,,,
11/7/22 12:20,23,11.1,19.9,1004,74,1004.1,0,20.8,-1.2,400,23,point,,,,,,,
11/7/22 12:30,23,11.1,19.6,1004,74,1004.1,0,20.8,-1.4,401,23,point,,,,,,,
11/7/22 12:40,23,11,19.3,1004,75,1004,0,20.7,-1.6,399,22.9,point,,,,,,,
11/7/22 12:50,23,10.9,18.7,1003.7,76,1003.8,0,20.7,-2.1,400,22.9,point,,,,,,,
11/7/22 13:00,22.9,10.9,18.9,1003.5,79,1003.6,0,20.6,-2,400,22.8,point,,,,,,,
11/7/22 13:10,22.9,10.9,18.8,1003.5,79,1003.5,0,20.6,-2.1,399,22.8,point,,,,,,,
11/7/22 13:20,22.9,10.8,18.4,1003.4,80,1003.4,0,20.5,-2.4,399,22.8,point,,,,,,,
11/7/22 13:30,22.8,10.6,18,1003,82,1003.1,0,20.5,-2.7,401,22.8,point,,,,,,,
11/7/22 13:40,22.7,10.5,17.6,1002.9,83,1002.9,0,20.5,-3.1,400,22.7,point,,,,,,,
11/7/22 13:50,22.6,10.5,17.6,1002.7,84,1002.8,0,20.4,-3.2,398,22.6,point,,,,,,,
11/7/22 14:00,22.6,10.4,17.2,1002.7,85,1002.7,0,20.3,-3.5,396,22.5,point,,,,,,,
11/7/22 14:10,22.4,10.2,16.8,1002.7,86,1002.7,0,20.2,-4,391,22.4,point,,,,,,,
11/7/22 14:20,22.4,10.2,16.8,1002.7,86,1002.7,0,20.1,-4,388,22.3,point,,,,,,,
11/7/22 14:30,22.4,10,16.4,1002.5,87,1002.5,0,20,-4.3,389,22.3,point,,,,,,,
11/7/22 14:40,22.4,10,16.2,1002.7,86,1002.6,0,20.1,-4.4,390,22.4,point,,,,,,,
11/7/22 14:50,22.5,10,16.1,1002.4,88,1002.4,0,20.1,-4.4,394,22.4,point,,,,,,,
11/7/22 15:00,22.4,10.1,16.3,1002.2,89,1002.2,0,20.1,-4.3,395,22.4,point,,,,,,,
11/7/22 15:10,22.4,10,16.3,1002.2,90,1002.2,0,20.1,-4.4,394,22.4,point,,,,,,,
11/7/22 15:20,22.5,10,16.2,1002.2,90,1002.2,0,20.1,-4.4,396,22.4,point,,,,,,,
11/7/22 15:30,22.4,10,16.2,1002.2,89,1002.3,0,20.1,-4.4,394,22.4,point,,,,,,,
11/7/22 15:40,22.4,10,16.1,1002.2,89,1002.3,0,20.1,-4.5,392,22.4,point,,,,,,,
11/7/22 15:50,22.4,10,16,1002.2,89,1002.2,0,20.1,-4.6,394,22.4,point,,,,,,,
11/7/22 16:00,22.4,9.9,15.9,1002,90,1002.1,0,20.1,-4.7,395,22.4,point,,,,,,,
11/7/22 16:10,22.4,9.9,15.8,1002.2,89,1002.3,0,20.1,-4.8,392,22.4,point,,,,,,,
11/7/22 16:20,22.4,9.9,15.7,1002,90,1002.1,0,20.1,-4.8,395,22.4,point,,,,,,,
11/7/22 16:30,22.4,9.9,15.8,1002,91,1002.1,0,20.1,-4.8,395,22.4,point,,,,,,,
11/7/22 16:40,22.4,9.9,15.9,1002,92,1002,0,20.1,-4.7,396,22.4,point,,,,,,,
11/7/22 16:50,22.4,10,16,1002,92,1002,0,20.1,-4.6,396,22.4,point,,,,,,,
11/7/22 17:00,22.4,10,16.2,1002,92,1002,0,20.1,-4.5,396,22.4,point,,,,,,,
11/7/22 17:10,22.4,10,16.3,1001.9,92,1001.9,0,20.1,-4.3,397,22.4,point,,,,,,,
11/7/22 17:20,22.4,10,16.3,1001.9,92,1001.9,0,20.1,-4.3,397,22.4,point,,,,,,,
11/7/22 17:30,22.4,10.1,16.6,1002,91,1002,0,20,-4.2,395,22.3,point,,,,,,,
11/7/22 17:40,22.4,10.2,16.7,1001.9,93,1001.9,0,20,-4.1,397,22.3,point,,,,,,,
11/7/22 17:50,22.3,10,16.5,1002,92,1002,0,20,-4.3,394,22.3,point,,,,,,,
11/7/22 18:00,22.3,10,16.6,1002,91,1002,0,20,-4.2,395,22.3,point,,,,,,,
11/7/22 18:10,22.3,10,16.3,1002,91,1002.1,0,20,-4.4,392,22.3,point,,,,,,,
11/7/22 18:20,22.3,10,16.5,1002,91,1002.1,0,20,-4.3,392,22.3,point,,,,,,,
11/7/22 18:30,22.3,10,16.4,1002,90,1002.1,0,20,-4.3,392,22.3,point,,,,,,,
11/7/22 18:40,22.4,10.2,16.6,1002.2,88,1002.3,0,20,-4.1,393,22.3,point,,,,,,,
11/7/22 18:50,22.4,10.1,16.5,1002.2,88,1002.3,0,20.1,-4.2,392,22.4,point,,,,,,,
11/7/22 19:00,22.3,10,16.7,1002.4,88,1002.4,0,20,-4.2,389,22.3,point,,,,,,,
11/7/22 19:10,22.4,10.1,16.5,1002.4,88,1002.4,0,20,-4.3,391,22.3,point,,,,,,,
11/7/22 19:20,22.3,10,16.5,1002.4,88,1002.4,0,19.9,-4.3,389,22.3,point,,,,,,,
11/7/22 19:30,22.3,10,16.5,1002.5,88,1002.5,0,20,-4.3,389,22.3,point,,,,,,,
11/7/22 19:40,22.3,10,16.6,1002.5,87,1002.5,0,19.9,-4.2,387,22.3,point,,,,,,,
11/7/22 19:50,22.4,10.2,16.7,1002.5,87,1002.5,0,20.2,-4,392,22.4,point,,,,,,,
11/7/22 20:00,22.5,10.2,16.6,1002.4,88,1002.4,0,20.2,-4,396,22.5,point,,,,,,,
11/7/22 20:10,22.5,10.2,16.7,1002.4,88,1002.4,0,20.3,-3.9,396,22.5,point,,,,,,,
11/7/22 20:20,22.5,10.3,16.9,1002.5,87,1002.5,0,20.3,-3.8,397,22.5,point,,,,,,,
11/7/22 20:30,22.5,10.2,16.9,1002.5,87,1002.6,0,20.2,-3.9,393,22.4,point,,,,,,,
11/7/22 20:40,22.4,10.3,17,1002.5,87,1002.6,0,20.2,-3.8,392,22.4,point,,,,,,,
11/7/22 20:50,22.4,10.3,17,1002.5,87,1002.6,0,20.2,-3.8,392,22.4,point,,,,,,,
11/7/22 21:00,22.4,10.3,17.2,1002.5,86,1002.6,0,20.2,-3.6,392,22.4,point,,,,,,,
11/7/22 21:10,22.4,10.2,17.3,1002.5,86,1002.6,0,20.2,-3.6,391,22.4,point,,,,,,,
11/7/22 21:20,22.4,10.3,17.4,1002.5,87,1002.6,0,20.2,-3.5,391,22.4,point,,,,,,,
11/7/22 21:30,22.4,10.3,17.6,1002.5,87,1002.6,0,20.2,-3.4,391,22.4,point,,,,,,,
11/7/22 21:40,22.4,10.3,17.7,1002.5,86,1002.6,0,20.1,-3.3,389,22.3,point,,,,,,,
11/7/22 21:50,22.4,10.4,18,1002.4,88,1002.4,0,20.1,-3.1,391,22.3,point,,,,,,,
11/7/22 22:00,22.4,10.4,18.4,1002.5,87,1002.6,0,20.1,-2.8,389,22.3,point,,,,,,,
11/7/22 22:10,22.4,10.4,18.4,1002.5,88,1002.5,0,20.3,-2.8,392,22.4,point,,,,,,,
11/7/22 22:20,22.4,10.5,18.6,1002.5,87,1002.6,0,20.3,-2.6,392,22.4,point,,,,,,,
11/7/22 22:30,22.4,10.6,18.9,1002.5,88,1002.5,0,20.3,-2.4,395,22.4,point,,,,,,,
11/7/22 22:40,22.4,10.5,19.1,1002.5,87,1002.6,0,20.3,-2.3,392,22.4,point,,,,,,,
11/7/22 22:50,22.4,10.5,19.1,1002.5,87,1002.5,0,20.2,-2.3,393,22.3,point,,,,,,,
11/7/22 23:00,22.3,10.5,19.2,1002.4,88,1002.4,0,20.2,-2.3,391,22.3,point,,,,,,,
11/7/22 23:10,22.4,10.5,19.3,1002.5,87,1002.6,0,20.2,-2.2,391,22.3,point,,,,,,,
11/7/22 23:20,22.3,10.6,19.5,1002.2,90,1002.2,0,20.2,-2.1,394,22.3,point,,,,,,,
11/7/22 23:30,22.3,10.6,19.8,1002.2,88,1002.3,0,20.1,-1.9,391,22.2,point,,,,,,,
11/7/22 23:40,22.2,10.6,20.1,1002.4,88,1002.4,0,20.2,-1.8,389,22.2,point,,,,,,,
11/7/22 23:50,22.2,10.6,20.1,1002.5,88,1002.5,0,20.1,-1.7,386,22.1,point,,,,,,,
11/8/22 0:00,22.2,10.7,20.3,1002.2,89,1002.3,0,20.1,-1.6,389,22.1,point,,,,,,,
11/8/22 0:10,22.1,10.6,20.5,1002.4,88,1002.4,0,20.1,-1.5,387,22.1,point,,,,,,,
11/8/22 0:20,22.1,10.6,20.6,1002.2,89,1002.3,0,20.1,-1.5,386,22,point,,,,,,,
11/8/22 0:30,22.1,10.7,20.8,1002.2,89,1002.3,0,20.1,-1.4,386,22,point,,,,,,,
11/8/22 0:40,22,10.7,21,1002.2,89,1002.3,0,20.1,-1.3,385,22,point,,,,,,,
11/8/22 0:50,22,10.6,21.2,1002.2,89,1002.2,0,20.1,-1.1,384,22,point,,,,,,,
11/8/22 1:00,21.9,10.6,21.4,1002.4,88,1002.4,0,20,-1.1,379,21.9,point,,,,,,,
11/8/22 1:10,21.9,10.7,21.4,1002.2,88,1002.3,0,20,-1.1,380,21.9,point,,,,,,,
11/8/22 1:20,21.9,10.7,21.5,1002.2,89,1002.2,0,19.9,-1.1,380,21.8,point,,,,,,,
11/8/22 1:30,21.8,10.6,21.6,1002.2,89,1002.3,0,19.9,-1,378,21.8,point,,,,,,,
11/8/22 1:40,21.8,10.6,21.6,1002.2,90,1002.2,0,19.9,-1.1,379,21.8,point,,,,,,,
11/8/22 1:50,21.7,10.5,21.5,1002.2,89,1002.2,0,19.8,-1.2,375,21.7,point,,,,,,,
11/8/22 2:00,21.6,10.5,21.6,1002.4,88,1002.4,0,19.7,-1.2,370,21.6,point,,,,,,,
11/8/22 2:10,21.6,10.5,21.6,1002.5,88,1002.5,0,19.7,-1.2,368,21.6,point,,,,,,,
11/8/22 2:20,21.6,10.5,21.7,1002.2,89,1002.3,0,19.8,-1.2,369,21.5,point,,,,,,,
11/8/22 2:30,21.5,10.4,21.8,1002.2,88,1002.3,0,19.8,-1.2,366,21.5,point,,,,,,,
11/8/22 2:40,21.5,10.4,21.9,1002.2,89,1002.3,0,19.6,-1.2,365,21.4,point,,,,,,,
11/8/22 2:50,21.5,10.5,22,1002.2,88,1002.3,0,19.6,-1.1,365,21.4,point,,,,,,,
11/8/22 3:00,21.4,10.5,22.1,1002.2,88,1002.4,0,19.6,-1.1,363,21.4,point,,,,,,,
11/8/22 3:10,21.4,10.5,22.3,1002.2,89,1002.2,0,19.6,-1,364,21.4,point,,,,,,,
