timestamp,Steelcase_Energy
8/24/2020 11:00,99
8/24/2020 12:00,96
8/24/2020 13:00,97
8/24/2020 14:00,97
8/24/2020 15:00,94
8/24/2020 16:00,91
8/24/2020 17:00,75
8/24/2020 18:00,67
8/24/2020 19:00,59
8/24/2020 20:00,55
8/24/2020 21:00,53
8/24/2020 22:00,49
8/24/2020 23:00,43.33333333
8/25/2020 0:00,42
8/25/2020 1:00,44
8/25/2020 2:00,42
8/25/2020 3:00,39
8/25/2020 4:00,37
8/25/2020 5:00,42
8/25/2020 6:00,48
8/25/2020 7:00,64
8/25/2020 8:00,81
8/25/2020 9:00,89
8/25/2020 10:00,97
8/25/2020 11:00,96
8/25/2020 12:00,100
8/25/2020 13:00,105
8/25/2020 14:00,105
8/25/2020 15:00,99
8/25/2020 16:00,93
8/25/2020 17:00,77
8/25/2020 18:00,68
8/25/2020 19:00,58
8/25/2020 20:00,55
8/25/2020 21:00,51
8/25/2020 22:00,48
8/25/2020 23:00,39.33333333
8/26/2020 0:00,40
8/26/2020 1:00,41
8/26/2020 2:00,39
8/26/2020 3:00,36
8/26/2020 4:00,36
8/26/2020 5:00,45
8/26/2020 6:00,48
8/26/2020 7:00,60
8/26/2020 8:00,81
8/26/2020 9:00,91
8/26/2020 10:00,98
8/26/2020 11:00,98
8/26/2020 12:00,106
8/26/2020 13:00,103
8/26/2020 14:00,100
8/26/2020 15:00,95
8/26/2020 16:00,90
8/26/2020 17:00,82
8/26/2020 18:00,67
8/26/2020 19:00,60
8/26/2020 20:00,57
8/26/2020 21:00,56
8/26/2020 22:00,58
8/26/2020 23:00,43.33333333
8/27/2020 0:00,40
8/27/2020 1:00,39
8/27/2020 2:00,39
8/27/2020 3:00,36
8/27/2020 4:00,37
8/27/2020 5:00,43
8/27/2020 6:00,51
8/27/2020 7:00,61
8/27/2020 8:00,73
8/27/2020 9:00,84
8/27/2020 10:00,92
8/27/2020 11:00,91
8/27/2020 12:00,90
8/27/2020 13:00,97
8/27/2020 14:00,91
8/27/2020 15:00,89
8/27/2020 16:00,85
8/27/2020 17:00,79
8/27/2020 18:00,71
8/27/2020 19:00,65
8/27/2020 20:00,56
8/27/2020 21:00,52
8/27/2020 22:00,46
8/27/2020 23:00,40.66666667
8/28/2020 0:00,40
8/28/2020 1:00,40
8/28/2020 2:00,38
8/28/2020 3:00,37
8/28/2020 4:00,37
8/28/2020 5:00,46
8/28/2020 6:00,51
8/28/2020 7:00,59
8/28/2020 8:00,71
8/28/2020 9:00,86
8/28/2020 10:00,94
8/28/2020 11:00,93
8/28/2020 12:00,91
8/28/2020 13:00,90
8/28/2020 14:00,91
8/28/2020 15:00,94
8/28/2020 16:00,85
8/28/2020 17:00,79
8/28/2020 18:00,63
8/28/2020 19:00,58
8/28/2020 20:00,55
8/28/2020 21:00,53
8/28/2020 22:00,51
8/28/2020 23:00,40
8/29/2020 0:00,38
8/29/2020 1:00,37
8/29/2020 2:00,37
8/29/2020 3:00,34
8/29/2020 4:00,34
8/29/2020 5:00,35
8/29/2020 6:00,35
8/29/2020 7:00,39
8/29/2020 8:00,38
8/29/2020 9:00,41
8/29/2020 10:00,43
8/29/2020 11:00,46
8/29/2020 12:00,49
8/29/2020 13:00,46
8/29/2020 14:00,48
8/29/2020 15:00,48
8/29/2020 16:00,48
8/29/2020 17:00,47
8/29/2020 18:00,45
8/29/2020 19:00,45
8/29/2020 20:00,43
8/29/2020 21:00,42
8/29/2020 22:00,42
8/29/2020 23:00,38
8/30/2020 0:00,34
8/30/2020 1:00,38
8/30/2020 2:00,38
8/30/2020 3:00,36
8/30/2020 4:00,37
8/30/2020 5:00,37
8/30/2020 6:00,39
8/30/2020 7:00,40
8/30/2020 8:00,41
8/30/2020 9:00,43
8/30/2020 10:00,45
8/30/2020 11:00,47
8/30/2020 12:00,49
8/30/2020 13:00,49
8/30/2020 14:00,49
8/30/2020 15:00,50
8/30/2020 16:00,50
8/30/2020 17:00,49
8/30/2020 18:00,46
8/30/2020 19:00,45
8/30/2020 20:00,44
8/30/2020 21:00,42
8/30/2020 22:00,42
8/30/2020 23:00,41.33333333
8/31/2020 0:00,40
8/31/2020 1:00,41
8/31/2020 2:00,40
8/31/2020 3:00,41
8/31/2020 4:00,39
8/31/2020 5:00,39
8/31/2020 6:00,44
8/31/2020 7:00,45
8/31/2020 8:00,47
8/31/2020 9:00,52
8/31/2020 10:00,55
8/31/2020 11:00,61
8/31/2020 12:00,60
8/31/2020 13:00,59
8/31/2020 14:00,59
8/31/2020 15:00,58
8/31/2020 16:00,56
8/31/2020 17:00,55
8/31/2020 18:00,55
8/31/2020 19:00,56
8/31/2020 20:00,52
8/31/2020 21:00,50
8/31/2020 22:00,49
8/31/2020 23:00,44.66666667
9/1/2020 0:00,44
9/1/2020 1:00,44
9/1/2020 2:00,43
9/1/2020 3:00,42
9/1/2020 4:00,40
9/1/2020 5:00,40
9/1/2020 6:00,46
9/1/2020 7:00,52
9/1/2020 8:00,70
9/1/2020 9:00,81
9/1/2020 10:00,89
9/1/2020 11:00,89
9/1/2020 12:00,88
9/1/2020 13:00,94
9/1/2020 14:00,97
9/1/2020 15:00,97
9/1/2020 16:00,90
9/1/2020 17:00,79
9/1/2020 18:00,67
9/1/2020 19:00,59
9/1/2020 20:00,55
9/1/2020 21:00,55
9/1/2020 22:00,52
9/1/2020 23:00,50
9/2/2020 0:00,50
9/2/2020 1:00,50
9/2/2020 2:00,49
9/2/2020 3:00,47
9/2/2020 4:00,46
9/2/2020 5:00,47
9/2/2020 6:00,53
9/2/2020 7:00,59
9/2/2020 8:00,77
9/2/2020 9:00,98
9/2/2020 10:00,105
9/2/2020 11:00,105
9/2/2020 12:00,102
9/2/2020 13:00,98
9/2/2020 14:00,101
9/2/2020 15:00,100
9/2/2020 16:00,92
9/2/2020 17:00,75
9/2/2020 18:00,67
9/2/2020 19:00,60
9/2/2020 20:00,56
9/2/2020 21:00,54
9/2/2020 22:00,53
9/2/2020 23:00,47.33333333
9/3/2020 0:00,44
9/3/2020 1:00,45
9/3/2020 2:00,45
9/3/2020 3:00,43
9/3/2020 4:00,47
9/3/2020 5:00,49
9/3/2020 6:00,58
9/3/2020 7:00,68
9/3/2020 8:00,81
9/3/2020 9:00,91
9/3/2020 10:00,95
9/3/2020 11:00,96
9/3/2020 12:00,92
9/3/2020 13:00,95
9/3/2020 14:00,93
9/3/2020 15:00,92
9/3/2020 16:00,85
9/3/2020 17:00,80
9/3/2020 18:00,73
9/3/2020 19:00,64
9/3/2020 20:00,63
9/3/2020 21:00,61
9/3/2020 22:00,58
9/3/2020 23:00,54.66666667
9/4/2020 0:00,56
9/4/2020 1:00,54
9/4/2020 2:00,54
9/4/2020 3:00,52
9/4/2020 4:00,51
9/4/2020 5:00,52
9/4/2020 6:00,56
9/4/2020 7:00,65
9/4/2020 8:00,82
9/4/2020 9:00,95
9/4/2020 10:00,100
9/4/2020 11:00,99
9/4/2020 12:00,99
9/4/2020 13:00,97
9/4/2020 14:00,95
9/4/2020 15:00,95
9/4/2020 16:00,89
9/4/2020 17:00,76
9/4/2020 18:00,64
9/4/2020 19:00,59
9/4/2020 20:00,56
9/4/2020 21:00,53
9/4/2020 22:00,48
9/4/2020 23:00,40.66666667
9/5/2020 0:00,40
9/5/2020 1:00,41
9/5/2020 2:00,40
9/5/2020 3:00,39
9/5/2020 4:00,38
9/5/2020 5:00,41
9/5/2020 6:00,44
9/5/2020 7:00,45
9/5/2020 8:00,47
9/5/2020 9:00,51
9/5/2020 10:00,55
9/5/2020 11:00,61
9/5/2020 12:00,65
9/5/2020 13:00,64
9/5/2020 14:00,61
9/5/2020 15:00,59
9/5/2020 16:00,57
9/5/2020 17:00,53
9/5/2020 18:00,53
9/5/2020 19:00,51
9/5/2020 20:00,51
9/5/2020 21:00,48
9/5/2020 22:00,42
9/5/2020 23:00,38
9/6/2020 0:00,38
9/6/2020 1:00,37
9/6/2020 2:00,38
9/6/2020 3:00,38
9/6/2020 4:00,37
9/6/2020 5:00,40
9/6/2020 6:00,43
9/6/2020 7:00,44
9/6/2020 8:00,46
9/6/2020 9:00,48
9/6/2020 10:00,54
9/6/2020 11:00,54
9/6/2020 12:00,57
9/6/2020 13:00,58
9/6/2020 14:00,60
9/6/2020 15:00,56
9/6/2020 16:00,57
9/6/2020 17:00,55
9/6/2020 18:00,52
9/6/2020 19:00,51
9/6/2020 20:00,48
9/6/2020 21:00,46
9/6/2020 22:00,45
9/6/2020 23:00,39.33333333
9/7/2020 0:00,36
9/7/2020 1:00,38
9/7/2020 2:00,38
9/7/2020 3:00,37
9/7/2020 4:00,37
9/7/2020 5:00,39
9/7/2020 6:00,48
9/7/2020 7:00,61
9/7/2020 8:00,76
9/7/2020 9:00,88
9/7/2020 10:00,89
9/7/2020 11:00,88
9/7/2020 12:00,86
9/7/2020 13:00,93
9/7/2020 14:00,96
9/7/2020 15:00,89
9/7/2020 16:00,81
9/7/2020 17:00,70
9/7/2020 18:00,65
9/7/2020 19:00,59
9/7/2020 20:00,58
9/7/2020 21:00,56
9/7/2020 22:00,53
9/7/2020 23:00,50
9/8/2020 0:00,48
9/8/2020 1:00,50
9/8/2020 2:00,49
9/8/2020 3:00,48
9/8/2020 4:00,48
9/8/2020 5:00,49
9/8/2020 6:00,55
9/8/2020 7:00,63
9/8/2020 8:00,80
9/8/2020 9:00,93
9/8/2020 10:00,98
9/8/2020 11:00,99
9/8/2020 12:00,98
9/8/2020 13:00,96
9/8/2020 14:00,99
9/8/2020 15:00,98
9/8/2020 16:00,88
9/8/2020 17:00,74
9/8/2020 18:00,64
9/8/2020 19:00,61
9/8/2020 20:00,59
9/8/2020 21:00,55
9/8/2020 22:00,52
9/8/2020 23:00,50
9/9/2020 0:00,50
9/9/2020 1:00,50
9/9/2020 2:00,49
9/9/2020 3:00,45
9/9/2020 4:00,46
9/9/2020 5:00,47
9/9/2020 6:00,52
9/9/2020 7:00,62
9/9/2020 8:00,74
9/9/2020 9:00,89
9/9/2020 10:00,92
9/9/2020 11:00,99
9/9/2020 12:00,97
9/9/2020 13:00,102
9/9/2020 14:00,97
9/9/2020 15:00,94
9/9/2020 16:00,87
9/9/2020 17:00,72
9/9/2020 18:00,62
9/9/2020 19:00,61
9/9/2020 20:00,56
9/9/2020 21:00,54
9/9/2020 22:00,52
9/9/2020 23:00,41.33333333
9/10/2020 0:00,40
9/10/2020 1:00,42
9/10/2020 2:00,41
9/10/2020 3:00,39
9/10/2020 4:00,40
9/10/2020 5:00,41
9/10/2020 6:00,47
9/10/2020 7:00,58
9/10/2020 8:00,71
9/10/2020 9:00,84
9/10/2020 10:00,89
9/10/2020 11:00,95
9/10/2020 12:00,91
9/10/2020 13:00,95
9/10/2020 14:00,93
9/10/2020 15:00,93
9/10/2020 16:00,85
9/10/2020 17:00,77
9/10/2020 18:00,66
9/10/2020 19:00,65
9/10/2020 20:00,62
9/10/2020 21:00,57
9/10/2020 22:00,51
9/10/2020 23:00,42
9/11/2020 0:00,40
9/11/2020 1:00,41
9/11/2020 2:00,43
9/11/2020 3:00,38
9/11/2020 4:00,38
9/11/2020 5:00,41
9/11/2020 6:00,46
9/11/2020 7:00,55
9/11/2020 8:00,81
9/11/2020 9:00,89
9/11/2020 10:00,91
9/11/2020 11:00,88
9/11/2020 12:00,87
9/11/2020 13:00,90
9/11/2020 14:00,92
9/11/2020 15:00,89
9/11/2020 16:00,86
9/11/2020 17:00,71
9/11/2020 18:00,62
9/11/2020 19:00,58
9/11/2020 20:00,51
9/11/2020 21:00,48
9/11/2020 22:00,44
9/11/2020 23:00,43.33333333
9/12/2020 0:00,42
9/12/2020 1:00,44
9/12/2020 2:00,43
9/12/2020 3:00,39
9/12/2020 4:00,39
9/12/2020 5:00,40
9/12/2020 6:00,39
9/12/2020 7:00,38
9/12/2020 8:00,37
9/12/2020 9:00,38
9/12/2020 10:00,40
9/12/2020 11:00,42
9/12/2020 12:00,44
9/12/2020 13:00,44
9/12/2020 14:00,44
9/12/2020 15:00,44
9/12/2020 16:00,43
9/12/2020 17:00,44
9/12/2020 18:00,45
9/12/2020 19:00,43
9/12/2020 20:00,42
9/12/2020 21:00,41
9/12/2020 22:00,39
9/12/2020 23:00,38
9/13/2020 0:00,38
9/13/2020 1:00,39
9/13/2020 2:00,39
9/13/2020 3:00,38
9/13/2020 4:00,38
9/13/2020 5:00,38
9/13/2020 6:00,39
9/13/2020 7:00,38
9/13/2020 8:00,39
9/13/2020 9:00,40
9/13/2020 10:00,43
9/13/2020 11:00,46
9/13/2020 12:00,49
9/13/2020 13:00,51
9/13/2020 14:00,51
9/13/2020 15:00,49
9/13/2020 16:00,47
9/13/2020 17:00,46
9/13/2020 18:00,51
9/13/2020 19:00,53
9/13/2020 20:00,50
9/13/2020 21:00,49
9/13/2020 22:00,46
9/13/2020 23:00,41.33333333
9/14/2020 0:00,40
9/14/2020 1:00,42
9/14/2020 2:00,41
9/14/2020 3:00,41
9/14/2020 4:00,41
9/14/2020 5:00,48
9/14/2020 6:00,52
9/14/2020 7:00,63
9/14/2020 8:00,89
9/14/2020 9:00,102
9/14/2020 10:00,108
9/14/2020 11:00,106
9/14/2020 12:00,104
9/14/2020 13:00,103
9/14/2020 14:00,109
9/14/2020 15:00,104
9/14/2020 16:00,99
9/14/2020 17:00,87
9/14/2020 18:00,77
9/14/2020 19:00,67
9/14/2020 20:00,67
9/14/2020 21:00,57
9/14/2020 22:00,51
9/14/2020 23:00,44.66666667
9/15/2020 0:00,42
9/15/2020 1:00,43
9/15/2020 2:00,42
9/15/2020 3:00,40
9/15/2020 4:00,40
9/15/2020 5:00,45
9/15/2020 6:00,53
9/15/2020 7:00,65
9/15/2020 8:00,91
9/15/2020 9:00,106
9/15/2020 10:00,113
9/15/2020 11:00,111
9/15/2020 12:00,109
9/15/2020 13:00,111
9/15/2020 14:00,107
9/15/2020 15:00,107
9/15/2020 16:00,96
9/15/2020 17:00,87
9/15/2020 18:00,72
9/15/2020 19:00,66
9/15/2020 20:00,64
9/15/2020 21:00,57
9/15/2020 22:00,55
9/15/2020 23:00,53.33333333
9/16/2020 0:00,50
9/16/2020 1:00,52
9/16/2020 2:00,53
9/16/2020 3:00,49
9/16/2020 4:00,47
9/16/2020 5:00,51
9/16/2020 6:00,56
9/16/2020 7:00,68
9/16/2020 8:00,91
9/16/2020 9:00,108
9/16/2020 10:00,112
9/16/2020 11:00,114
9/16/2020 12:00,102
9/16/2020 13:00,102
9/16/2020 14:00,101
9/16/2020 15:00,100
9/16/2020 16:00,93
9/16/2020 17:00,80
9/16/2020 18:00,72
9/16/2020 19:00,67
9/16/2020 20:00,63
9/16/2020 21:00,59
9/16/2020 22:00,54
9/16/2020 23:00,52
9/17/2020 0:00,48
9/17/2020 1:00,43
9/17/2020 2:00,44
9/17/2020 3:00,41
9/17/2020 4:00,41
9/17/2020 5:00,49
9/17/2020 6:00,56
9/17/2020 7:00,65
9/17/2020 8:00,85
9/17/2020 9:00,97
9/17/2020 10:00,100
9/17/2020 11:00,102
9/17/2020 12:00,101
9/17/2020 13:00,107
9/17/2020 14:00,104
9/17/2020 15:00,102
9/17/2020 16:00,90
9/17/2020 17:00,80
9/17/2020 18:00,72
9/17/2020 19:00,66
9/17/2020 20:00,61
9/17/2020 21:00,59
9/17/2020 22:00,53
9/17/2020 23:00,50
9/18/2020 0:00,46
9/18/2020 1:00,45
9/18/2020 2:00,43
9/18/2020 3:00,42
9/18/2020 4:00,43
9/18/2020 5:00,51
9/18/2020 6:00,57
9/18/2020 7:00,64
9/18/2020 8:00,91
9/18/2020 9:00,105
9/18/2020 10:00,103
9/18/2020 11:00,100
9/18/2020 12:00,95
9/18/2020 13:00,99
9/18/2020 14:00,99
9/18/2020 15:00,95
9/18/2020 16:00,85
9/18/2020 17:00,78
9/18/2020 18:00,65
9/18/2020 19:00,60
9/18/2020 20:00,58
9/18/2020 21:00,53
9/18/2020 22:00,52
9/18/2020 23:00,50
9/19/2020 0:00,50
9/19/2020 1:00,50
9/19/2020 2:00,48
9/19/2020 3:00,47
9/19/2020 4:00,46
9/19/2020 5:00,48
9/19/2020 6:00,47
9/19/2020 7:00,45
9/19/2020 8:00,45
9/19/2020 9:00,47
9/19/2020 10:00,49
9/19/2020 11:00,51
9/19/2020 12:00,52
9/19/2020 13:00,53
9/19/2020 14:00,51
9/19/2020 15:00,53
9/19/2020 16:00,51
9/19/2020 17:00,53
9/19/2020 18:00,52
9/19/2020 19:00,55
9/19/2020 20:00,51
9/19/2020 21:00,48
9/19/2020 22:00,46
9/19/2020 23:00,42
9/20/2020 0:00,44
9/20/2020 1:00,43
9/20/2020 2:00,42
9/20/2020 3:00,43
9/20/2020 4:00,42
9/20/2020 5:00,42
9/20/2020 6:00,43
9/20/2020 7:00,42
9/20/2020 8:00,42
9/20/2020 9:00,45
9/20/2020 10:00,49
9/20/2020 11:00,49
9/20/2020 12:00,49
9/20/2020 13:00,51
9/20/2020 14:00,53
9/20/2020 15:00,55
9/20/2020 16:00,50
9/20/2020 17:00,50
9/20/2020 18:00,52
9/20/2020 19:00,52
9/20/2020 20:00,50
9/20/2020 21:00,49
9/20/2020 22:00,46
9/20/2020 23:00,44.66666667
9/21/2020 0:00,46
9/21/2020 1:00,46
9/21/2020 2:00,47
9/21/2020 3:00,46
9/21/2020 4:00,46
9/21/2020 5:00,53
9/21/2020 6:00,58
9/21/2020 7:00,67
9/21/2020 8:00,88
9/21/2020 9:00,108
9/21/2020 10:00,123
9/21/2020 11:00,128
9/21/2020 12:00,117
9/21/2020 13:00,124
9/21/2020 14:00,121
9/21/2020 15:00,110
9/21/2020 16:00,95
9/21/2020 17:00,81
9/21/2020 18:00,73
9/21/2020 19:00,69
9/21/2020 20:00,66
9/21/2020 21:00,60
9/21/2020 22:00,55
9/21/2020 23:00,42.66666667
9/22/2020 0:00,42
9/22/2020 1:00,42
9/22/2020 2:00,41
9/22/2020 3:00,40
9/22/2020 4:00,40
9/22/2020 5:00,49
9/22/2020 6:00,59
9/22/2020 7:00,71
9/22/2020 8:00,95
9/22/2020 9:00,112
9/22/2020 10:00,113
9/22/2020 11:00,106
9/22/2020 12:00,103
9/22/2020 13:00,102
9/22/2020 14:00,109
9/22/2020 15:00,109
9/22/2020 16:00,94
9/22/2020 17:00,81
9/22/2020 18:00,73
9/22/2020 19:00,66
9/22/2020 20:00,65
9/22/2020 21:00,58
9/22/2020 22:00,53
9/22/2020 23:00,42
9/23/2020 0:00,40
9/23/2020 1:00,39
9/23/2020 2:00,39
9/23/2020 3:00,37
9/23/2020 4:00,37
9/23/2020 5:00,44
9/23/2020 6:00,55
9/23/2020 7:00,72
9/23/2020 8:00,95
9/23/2020 9:00,111
9/23/2020 10:00,117
9/23/2020 11:00,114
9/23/2020 12:00,110
9/23/2020 13:00,115
9/23/2020 14:00,112
9/23/2020 15:00,111
9/23/2020 16:00,87
9/23/2020 17:00,79
9/23/2020 18:00,71
9/23/2020 19:00,63
9/23/2020 20:00,59
9/23/2020 21:00,57
9/23/2020 22:00,51
9/23/2020 23:00,45.33333333
9/24/2020 0:00,44
9/24/2020 1:00,45
9/24/2020 2:00,45
9/24/2020 3:00,43
9/24/2020 4:00,42
9/24/2020 5:00,48
9/24/2020 6:00,58
9/24/2020 7:00,68
9/24/2020 8:00,90
9/24/2020 9:00,104
9/24/2020 10:00,112
9/24/2020 11:00,109
9/24/2020 12:00,104
9/24/2020 13:00,105
9/24/2020 14:00,106
9/24/2020 15:00,93
9/24/2020 16:00,83
9/24/2020 17:00,78
9/24/2020 18:00,74
9/24/2020 19:00,68
9/24/2020 20:00,63
9/24/2020 21:00,58
9/24/2020 22:00,52
9/24/2020 23:00,51.33333333
9/25/2020 0:00,50
9/25/2020 1:00,51
9/25/2020 2:00,50
9/25/2020 3:00,49
9/25/2020 4:00,49
9/25/2020 5:00,53
9/25/2020 6:00,58
9/25/2020 7:00,65
9/25/2020 8:00,88
9/25/2020 9:00,103
9/25/2020 10:00,105
9/25/2020 11:00,105
9/25/2020 12:00,100
9/25/2020 13:00,102
9/25/2020 14:00,103
9/25/2020 15:00,96
9/25/2020 16:00,86
9/25/2020 17:00,84
9/25/2020 18:00,75
9/25/2020 19:00,68
9/25/2020 20:00,65
9/25/2020 21:00,63
9/25/2020 22:00,56
9/25/2020 23:00,52.66666667
9/26/2020 0:00,52
9/26/2020 1:00,53
9/26/2020 2:00,51
9/26/2020 3:00,49
9/26/2020 4:00,48
9/26/2020 5:00,50
9/26/2020 6:00,49
9/26/2020 7:00,48
9/26/2020 8:00,47
9/26/2020 9:00,48
9/26/2020 10:00,51
9/26/2020 11:00,52
9/26/2020 12:00,52
9/26/2020 13:00,57
9/26/2020 14:00,57
9/26/2020 15:00,55
9/26/2020 16:00,51
9/26/2020 17:00,52
9/26/2020 18:00,50
9/26/2020 19:00,53
9/26/2020 20:00,53
9/26/2020 21:00,50
9/26/2020 22:00,48
9/26/2020 23:00,41.33333333
9/27/2020 0:00,40
9/27/2020 1:00,38
9/27/2020 2:00,35
9/27/2020 3:00,36
9/27/2020 4:00,35
9/27/2020 5:00,36
9/27/2020 6:00,37
9/27/2020 7:00,36
9/27/2020 8:00,38
9/27/2020 9:00,40
9/27/2020 10:00,42
9/27/2020 11:00,41
9/27/2020 12:00,45
9/27/2020 13:00,49
9/27/2020 14:00,50
9/27/2020 15:00,51
9/27/2020 16:00,46
9/27/2020 17:00,43
9/27/2020 18:00,42
9/27/2020 19:00,43
9/27/2020 20:00,43
9/27/2020 21:00,43
9/27/2020 22:00,39
9/27/2020 23:00,38
9/28/2020 0:00,36
9/28/2020 1:00,39
9/28/2020 2:00,38
9/28/2020 3:00,37
9/28/2020 4:00,38
9/28/2020 5:00,41
9/28/2020 6:00,52
9/28/2020 7:00,60
9/28/2020 8:00,89
9/28/2020 9:00,109
9/28/2020 10:00,115
9/28/2020 11:00,123
9/28/2020 12:00,116
9/28/2020 13:00,118
9/28/2020 14:00,114
9/28/2020 15:00,114
9/28/2020 16:00,111
9/28/2020 17:00,103
9/28/2020 18:00,91
9/28/2020 19:00,79
9/28/2020 20:00,79
9/28/2020 21:00,65
9/28/2020 22:00,58
9/28/2020 23:00,56
9/29/2020 0:00,54
9/29/2020 1:00,56
9/29/2020 2:00,52
9/29/2020 3:00,49
9/29/2020 4:00,49
9/29/2020 5:00,56
9/29/2020 6:00,62
9/29/2020 7:00,74
9/29/2020 8:00,102
9/29/2020 9:00,115
9/29/2020 10:00,120
9/29/2020 11:00,120
9/29/2020 12:00,114
9/29/2020 13:00,114
9/29/2020 14:00,116
9/29/2020 15:00,110
9/29/2020 16:00,104
9/29/2020 17:00,95
9/29/2020 18:00,83
9/29/2020 19:00,74
9/29/2020 20:00,70
9/29/2020 21:00,67
9/29/2020 22:00,57
9/29/2020 23:00,51.33333333
9/30/2020 0:00,50
9/30/2020 1:00,51
9/30/2020 2:00,49
9/30/2020 3:00,46
9/30/2020 4:00,47
9/30/2020 5:00,52
9/30/2020 6:00,61
9/30/2020 7:00,72
9/30/2020 8:00,98
9/30/2020 9:00,112
9/30/2020 10:00,120
9/30/2020 11:00,115
9/30/2020 12:00,113
9/30/2020 13:00,106
9/30/2020 14:00,108
9/30/2020 15:00,106
9/30/2020 16:00,99
9/30/2020 17:00,90
9/30/2020 18:00,80
9/30/2020 19:00,73
9/30/2020 20:00,68
9/30/2020 21:00,62
9/30/2020 22:00,58
9/30/2020 23:00,54.66666667
10/1/2020 0:00,54
10/1/2020 1:00,53
10/1/2020 2:00,53
10/1/2020 3:00,48
10/1/2020 4:00,48
10/1/2020 5:00,54
10/1/2020 6:00,59
10/1/2020 7:00,72
10/1/2020 8:00,98
10/1/2020 9:00,123
10/1/2020 10:00,128
10/1/2020 11:00,122
10/1/2020 12:00,125
10/1/2020 13:00,125
10/1/2020 14:00,120
10/1/2020 15:00,115
10/1/2020 16:00,107
10/1/2020 17:00,95
10/1/2020 18:00,87
10/1/2020 19:00,75
10/1/2020 20:00,71
10/1/2020 21:00,66
10/1/2020 22:00,59
10/1/2020 23:00,55.33333333
10/2/2020 0:00,54
10/2/2020 1:00,57
10/2/2020 2:00,55
10/2/2020 3:00,51
10/2/2020 4:00,50
10/2/2020 5:00,54
10/2/2020 6:00,62
10/2/2020 7:00,71
10/2/2020 8:00,96
10/2/2020 9:00,112
10/2/2020 10:00,114
10/2/2020 11:00,114
10/2/2020 12:00,112
10/2/2020 13:00,111
10/2/2020 14:00,116
10/2/2020 15:00,110
10/2/2020 16:00,98
10/2/2020 17:00,93
10/2/2020 18:00,88
10/2/2020 19:00,83
10/2/2020 20:00,78
10/2/2020 21:00,67
10/2/2020 22:00,60
10/2/2020 23:00,52.66666667
10/3/2020 0:00,48
10/3/2020 1:00,51
10/3/2020 2:00,48
10/3/2020 3:00,44
10/3/2020 4:00,44
10/3/2020 5:00,45
10/3/2020 6:00,45
10/3/2020 7:00,42
10/3/2020 8:00,43
10/3/2020 9:00,42
10/3/2020 10:00,46
10/3/2020 11:00,47
10/3/2020 12:00,50
10/3/2020 13:00,53
10/3/2020 14:00,57
10/3/2020 15:00,58
10/3/2020 16:00,57
10/3/2020 17:00,58
10/3/2020 18:00,55
10/3/2020 19:00,47
10/3/2020 20:00,46
10/3/2020 21:00,42
10/3/2020 22:00,40
10/3/2020 23:00,38
10/4/2020 0:00,38
10/4/2020 1:00,39
10/4/2020 2:00,39
10/4/2020 3:00,37
10/4/2020 4:00,38
10/4/2020 5:00,39
10/4/2020 6:00,41
10/4/2020 7:00,40
10/4/2020 8:00,42
10/4/2020 9:00,46
10/4/2020 10:00,48
10/4/2020 11:00,49
10/4/2020 12:00,50
10/4/2020 13:00,51
10/4/2020 14:00,54
10/4/2020 15:00,54
10/4/2020 16:00,55
10/4/2020 17:00,54
10/4/2020 18:00,51
10/4/2020 19:00,48
10/4/2020 20:00,47
10/4/2020 21:00,45
10/4/2020 22:00,42
10/4/2020 23:00,39.33333333
10/5/2020 0:00,40
10/5/2020 1:00,40
10/5/2020 2:00,41
10/5/2020 3:00,39
10/5/2020 4:00,40
10/5/2020 5:00,49
10/5/2020 6:00,55
10/5/2020 7:00,71
10/5/2020 8:00,103
10/5/2020 9:00,127
10/5/2020 10:00,138
10/5/2020 11:00,104.2925
10/5/2020 12:00,103.945
10/5/2020 13:00,104.1175
10/5/2020 14:00,139
10/5/2020 15:00,139
10/5/2020 16:00,123
10/5/2020 17:00,108
10/5/2020 18:00,98
10/5/2020 19:00,85
10/5/2020 20:00,77
10/5/2020 21:00,72
10/5/2020 22:00,67
10/5/2020 23:00,64.66666667
10/6/2020 0:00,62
10/6/2020 1:00,61
10/6/2020 2:00,61
10/6/2020 3:00,57
10/6/2020 4:00,55
10/6/2020 5:00,63
10/6/2020 6:00,65
10/6/2020 7:00,76
10/6/2020 8:00,97
10/6/2020 9:00,118
10/6/2020 10:00,120
10/6/2020 11:00,123
10/6/2020 12:00,116
10/6/2020 13:00,122
10/6/2020 14:00,126
10/6/2020 15:00,126
10/6/2020 16:00,114
10/6/2020 17:00,100
10/6/2020 18:00,89
10/6/2020 19:00,77
10/6/2020 20:00,72
10/6/2020 21:00,68
10/6/2020 22:00,66
10/6/2020 23:00,61.33333333
10/7/2020 0:00,54
10/7/2020 1:00,55
10/7/2020 2:00,55
10/7/2020 3:00,49
10/7/2020 4:00,49
10/7/2020 5:00,60
10/7/2020 6:00,63
10/7/2020 7:00,73
10/7/2020 8:00,96
10/7/2020 9:00,110
10/7/2020 10:00,118
10/7/2020 11:00,123
10/7/2020 12:00,116
10/7/2020 13:00,117
10/7/2020 14:00,117
10/7/2020 15:00,118
10/7/2020 16:00,108
10/7/2020 17:00,103
10/7/2020 18:00,88
10/7/2020 19:00,79
10/7/2020 20:00,75
